datetime,count
2011-04-21 04:00:00,2.9915988
2011-04-21 05:00:00,13.235035
2011-04-21 06:00:00,58.37081
2011-04-21 07:00:00,171.48842
2011-04-21 08:00:00,301.44595
2011-04-21 09:00:00,159.49608
2011-04-21 10:00:00,98.0129
2011-04-21 11:00:00,104.99148
2011-04-21 12:00:00,145.10533
2011-04-21 13:00:00,138.7428
2011-04-21 14:00:00,129.1734
2011-04-21 15:00:00,136.85327
2011-04-21 16:00:00,199.05591
2011-04-21 17:00:00,386.98236
2011-04-21 18:00:00,363.8266
2011-04-21 19:00:00,248.90956
2011-04-21 20:00:00,165.08888
2011-04-21 21:00:00,119.19483
2011-04-21 22:00:00,101.73404
2011-04-21 23:00:00,64.668564
2011-04-22 00:00:00,29.350897
2011-04-22 01:00:00,13.404213
2011-04-22 02:00:00,7.754587
2011-04-22 03:00:00,3.6286097
2011-04-22 04:00:00,2.8757718
2011-04-22 05:00:00,10.098874
2011-04-22 06:00:00,56.29058
2011-04-22 07:00:00,138.83626
2011-04-22 08:00:00,283.2415
2011-04-22 09:00:00,99.717926
2011-04-22 10:00:00,89.89809
2011-04-22 11:00:00,71.17827
2011-04-22 12:00:00,84.142265
2011-04-22 13:00:00,53.8689
2011-04-22 14:00:00,40.558964
2011-04-22 15:00:00,50.59769
2011-04-22 16:00:00,89.030396
2011-04-22 17:00:00,106.90791
2011-04-22 18:00:00,96.660126
2011-04-22 19:00:00,70.61596
2011-04-22 20:00:00,53.47616
2011-04-22 21:00:00,44.067646
2011-04-22 22:00:00,33.110382
2011-04-22 23:00:00,35.83687
2011-04-23 00:00:00,20.760418
2011-04-23 01:00:00,22.180408
2011-04-23 02:00:00,26.492537
2011-04-23 03:00:00,12.745521
2011-04-23 04:00:00,3.953177
2011-04-23 05:00:00,4.233098
2011-04-23 06:00:00,9.327247
2011-04-23 07:00:00,16.450684
2011-04-23 08:00:00,36.94459
2011-04-23 09:00:00,61.0543
2011-04-23 10:00:00,140.06633
2011-04-23 11:00:00,174.40683
2011-04-23 12:00:00,236.63878
2011-04-23 13:00:00,235.61176
2011-04-23 14:00:00,261.80783
2011-04-23 15:00:00,270.56366
2011-04-23 16:00:00,293.21616
2011-04-23 17:00:00,275.07266
2011-04-23 18:00:00,250.07353
2011-04-23 19:00:00,193.49895
2011-04-23 20:00:00,136.6196
2011-04-23 21:00:00,121.80982
2011-04-23 22:00:00,128.06747
2011-04-23 23:00:00,89.16177
2011-04-24 00:00:00,66.24066
2011-04-24 01:00:00,45.650284
2011-04-24 02:00:00,41.277603
2011-04-24 03:00:00,19.60968
2011-04-24 04:00:00,5.8376637
2011-04-24 05:00:00,5.609923
2011-04-24 06:00:00,7.555483
2011-04-24 07:00:00,16.792547
2011-04-24 08:00:00,46.194614
2011-04-24 09:00:00,128.77835
2011-04-24 10:00:00,226.24066
2011-04-24 11:00:00,298.7435
2011-04-24 12:00:00,360.3182
2011-04-24 13:00:00,344.9789
2011-04-24 14:00:00,356.88232
2011-04-24 15:00:00,321.67316
2011-04-24 16:00:00,354.93045
2011-04-24 17:00:00,301.042
2011-04-24 18:00:00,250.63242
2011-04-24 19:00:00,116.73271
2011-04-24 20:00:00,92.07808
2011-04-24 21:00:00,48.446514
2011-04-24 22:00:00,33.122696
2011-04-24 23:00:00,26.149567
2011-04-25 00:00:00,9.238925
2011-04-25 01:00:00,6.4715
2011-04-25 02:00:00,5.002528
2011-04-25 03:00:00,3.1542773
2011-04-25 04:00:00,2.8894815
2011-04-25 05:00:00,10.124208
2011-04-25 06:00:00,48.576374
2011-04-25 07:00:00,159.16374
2011-04-25 08:00:00,334.95255
2011-04-25 09:00:00,178.47977
2011-04-25 10:00:00,104.44116
2011-04-25 11:00:00,114.27573
2011-04-25 12:00:00,138.63364
2011-04-25 13:00:00,151.06175
2011-04-25 14:00:00,137.68587
2011-04-25 15:00:00,148.31628
2011-04-25 16:00:00,215.78596
2011-04-25 17:00:00,410.79138
2011-04-25 18:00:00,394.1776
2011-04-25 19:00:00,267.0044
2011-04-25 20:00:00,211.00621
2011-04-25 21:00:00,154.19835
2011-04-25 22:00:00,94.30758
2011-04-25 23:00:00,46.187458
2011-04-26 00:00:00,21.845598
2011-04-26 01:00:00,9.086599
2011-04-26 02:00:00,4.3156695
2011-04-26 03:00:00,2.5741897
2011-04-26 04:00:00,3.113543
2011-04-26 05:00:00,13.165802
2011-04-26 06:00:00,65.019775
2011-04-26 07:00:00,195.41992
2011-04-26 08:00:00,318.531
2011-04-26 09:00:00,183.50246
2011-04-26 10:00:00,100.09539
2011-04-26 11:00:00,125.3393
2011-04-26 12:00:00,153.40822
2011-04-26 13:00:00,148.31409
2011-04-26 14:00:00,132.93213
2011-04-26 15:00:00,145.50703
2011-04-26 16:00:00,211.87383
2011-04-26 17:00:00,407.32718
2011-04-26 18:00:00,396.90118
2011-04-26 19:00:00,251.54984
2011-04-26 20:00:00,186.88773
2011-04-26 21:00:00,136.71011
2011-04-26 22:00:00,91.27129
2011-04-26 23:00:00,48.63745
2011-04-27 00:00:00,22.231602
2011-04-27 01:00:00,9.096132
2011-04-27 02:00:00,4.6238604
2011-04-27 03:00:00,2.267259
2011-04-27 04:00:00,2.338802
2011-04-27 05:00:00,7.399145
2011-04-27 06:00:00,44.93698
2011-04-27 07:00:00,184.8335
2011-04-27 08:00:00,307.18655
2011-04-27 09:00:00,144.26082
2011-04-27 10:00:00,78.69499
2011-04-27 11:00:00,98.04751
2011-04-27 12:00:00,123.39708
2011-04-27 13:00:00,118.86619
2011-04-27 14:00:00,128.52574
2011-04-27 15:00:00,139.14813
2011-04-27 16:00:00,201.6915
2011-04-27 17:00:00,236.39539
2011-04-27 18:00:00,234.43533
2011-04-27 19:00:00,244.06477
2011-04-27 20:00:00,163.29759
2011-04-27 21:00:00,125.91987
2011-04-27 22:00:00,66.566086
2011-04-27 23:00:00,34.80962
2011-04-28 00:00:00,28.422548
2011-04-28 01:00:00,9.858459
2011-04-28 02:00:00,4.9829035
2011-04-28 03:00:00,3.7634563
2011-04-28 04:00:00,3.1030583
2011-04-28 05:00:00,13.462469
2011-04-28 06:00:00,66.523796
2011-04-28 07:00:00,219.54442
2011-04-28 08:00:00,356.47144
2011-04-28 09:00:00,110.319534
2011-04-28 10:00:00,83.14756
2011-04-28 11:00:00,87.79256
2011-04-28 12:00:00,134.0373
2011-04-28 13:00:00,96.58625
2011-04-28 14:00:00,105.26779
2011-04-28 15:00:00,150.36713
2011-04-28 16:00:00,208.00629
2011-04-28 17:00:00,399.15836
2011-04-28 18:00:00,393.08356
2011-04-28 19:00:00,263.5396
2011-04-28 20:00:00,208.67169
2011-04-28 21:00:00,149.44972
2011-04-28 22:00:00,123.27951
2011-04-28 23:00:00,81.01673
2011-04-29 00:00:00,35.761303
2011-04-29 01:00:00,20.328476
2011-04-29 02:00:00,10.9596815
2011-04-29 03:00:00,4.8927684
2011-04-29 04:00:00,3.8052406
2011-04-29 05:00:00,11.683997
2011-04-29 06:00:00,76.10651
2011-04-29 07:00:00,208.45753
2011-04-29 08:00:00,374.64917
2011-04-29 09:00:00,209.15414
2011-04-29 10:00:00,130.41676
2011-04-29 11:00:00,155.01103
2011-04-29 12:00:00,191.014
2011-04-29 13:00:00,184.02483
2011-04-29 14:00:00,177.673
2011-04-29 15:00:00,168.89822
2011-04-29 16:00:00,237.0601
2011-04-29 17:00:00,376.05234
2011-04-29 18:00:00,325.7351
2011-04-29 19:00:00,221.42642
2011-04-29 20:00:00,160.26721
2011-04-29 21:00:00,128.01173
2011-04-29 22:00:00,106.05735
2011-04-29 23:00:00,77.43991
2011-04-30 00:00:00,49.296326
2011-04-30 01:00:00,42.100086
2011-04-30 02:00:00,32.029213
2011-04-30 03:00:00,15.591572
2011-04-30 04:00:00,4.725199
2011-04-30 05:00:00,5.460427
2011-04-30 06:00:00,14.293289
2011-04-30 07:00:00,33.337112
2011-04-30 08:00:00,76.30888
2011-04-30 09:00:00,126.00614
2011-04-30 10:00:00,222.78154
2011-04-30 11:00:00,266.33444
2011-04-30 12:00:00,327.4924
2011-04-30 13:00:00,315.08585
2011-04-30 14:00:00,298.74692
2011-04-30 15:00:00,322.7077
2011-04-30 16:00:00,361.83548
2011-04-30 17:00:00,322.83307
2011-04-30 18:00:00,264.29022
2011-04-30 19:00:00,201.4144
2011-04-30 20:00:00,145.54903
2011-04-30 21:00:00,118.12834
2011-04-30 22:00:00,102.206085
2011-04-30 23:00:00,83.262596
2011-05-20 00:00:00,42.642597
2011-05-20 01:00:00,14.8679905
2011-05-20 02:00:00,12.034461
2011-05-20 03:00:00,5.6301703
2011-05-20 04:00:00,5.804153
2011-05-20 05:00:00,18.471687
2011-05-20 06:00:00,103.04312
2011-05-20 07:00:00,280.02054
2011-05-20 08:00:00,466.48242
2011-05-20 09:00:00,245.13
2011-05-20 10:00:00,149.3795
2011-05-20 11:00:00,181.77158
2011-05-20 12:00:00,224.92686
2011-05-20 13:00:00,190.10616
2011-05-20 14:00:00,212.80841
2011-05-20 15:00:00,208.52817
2011-05-20 16:00:00,319.05923
2011-05-20 17:00:00,506.56885
2011-05-20 18:00:00,456.46155
2011-05-20 19:00:00,340.35953
2011-05-20 20:00:00,265.49164
2011-05-20 21:00:00,201.43553
2011-05-20 22:00:00,165.35068
2011-05-20 23:00:00,128.99916
2011-05-21 00:00:00,113.94031
2011-05-21 01:00:00,90.05109
2011-05-21 02:00:00,59.196476
2011-05-21 03:00:00,23.422909
2011-05-21 04:00:00,8.166602
2011-05-21 05:00:00,9.409671
2011-05-21 06:00:00,20.46742
2011-05-21 07:00:00,65.261765
2011-05-21 08:00:00,136.76201
2011-05-21 09:00:00,207.15929
2011-05-21 10:00:00,272.1013
2011-05-21 11:00:00,348.35284
2011-05-21 12:00:00,447.6113
2011-05-21 13:00:00,476.28702
2011-05-21 14:00:00,441.52686
2011-05-21 15:00:00,435.64984
2011-05-21 16:00:00,451.10092
2011-05-21 17:00:00,417.6437
2011-05-21 18:00:00,377.52484
2011-05-21 19:00:00,333.99258
2011-05-21 20:00:00,266.63458
2011-05-21 21:00:00,226.04895
2011-05-21 22:00:00,180.40027
2011-05-21 23:00:00,138.82152
2011-05-22 00:00:00,119.53432
2011-05-22 01:00:00,86.22804
2011-05-22 02:00:00,73.2293
2011-05-22 03:00:00,31.619446
2011-05-22 04:00:00,8.922251
2011-05-22 05:00:00,10.455103
2011-05-22 06:00:00,14.620647
2011-05-22 07:00:00,46.00924
2011-05-22 08:00:00,106.709946
2011-05-22 09:00:00,180.5975
2011-05-22 10:00:00,281.07254
2011-05-22 11:00:00,371.68478
2011-05-22 12:00:00,434.57388
2011-05-22 13:00:00,431.8225
2011-05-22 14:00:00,315.8248
2011-05-22 15:00:00,371.34
2011-05-22 16:00:00,391.21695
2011-05-22 17:00:00,378.66095
2011-05-22 18:00:00,313.26257
2011-05-22 19:00:00,286.90103
2011-05-22 20:00:00,248.54399
2011-05-22 21:00:00,181.49352
2011-05-22 22:00:00,123.536964
2011-05-22 23:00:00,66.47738
2011-05-23 00:00:00,28.178925
2011-05-23 01:00:00,14.597994
2011-05-23 02:00:00,7.7845764
2011-05-23 03:00:00,3.9606004
2011-05-23 04:00:00,3.5775123
2011-05-23 05:00:00,14.33564
2011-05-23 06:00:00,74.08721
2011-05-23 07:00:00,172.49246
2011-05-23 08:00:00,398.68564
2011-05-23 09:00:00,199.13396
2011-05-23 10:00:00,125.31153
2011-05-23 11:00:00,140.34602
2011-05-23 12:00:00,175.76732
2011-05-23 13:00:00,174.63214
2011-05-23 14:00:00,153.50456
2011-05-23 15:00:00,173.13844
2011-05-23 16:00:00,257.8391
2011-05-23 17:00:00,520.2799
2011-05-23 18:00:00,496.88095
2011-05-23 19:00:00,385.3922
2011-05-23 20:00:00,238.11906
2011-05-23 21:00:00,174.733
2011-05-23 22:00:00,101.55255
2011-05-23 23:00:00,58.130493
2011-05-24 00:00:00,19.579096
2011-05-24 01:00:00,9.520927
2011-05-24 02:00:00,5.828863
2011-05-24 03:00:00,3.7831182
2011-05-24 04:00:00,5.1310887
2011-05-24 05:00:00,12.8784895
2011-05-24 06:00:00,65.25421
2011-05-24 07:00:00,258.95618
2011-05-24 08:00:00,302.3183
2011-05-24 09:00:00,236.19284
2011-05-24 10:00:00,135.17833
2011-05-24 11:00:00,146.65208
2011-05-24 12:00:00,189.42593
2011-05-24 13:00:00,184.86293
2011-05-24 14:00:00,167.38478
2011-05-24 15:00:00,187.71217
2011-05-24 16:00:00,271.84644
2011-05-24 17:00:00,522.2947
2011-05-24 18:00:00,491.14124
2011-05-24 19:00:00,363.6327
2011-05-24 20:00:00,275.41476
2011-05-24 21:00:00,194.18283
2011-05-24 22:00:00,82.820656
2011-05-24 23:00:00,107.16322
2011-05-25 00:00:00,30.777458
2011-05-25 01:00:00,13.062538
2011-05-25 02:00:00,5.524713
2011-05-25 03:00:00,4.326709
2011-05-25 04:00:00,4.389774
2011-05-25 05:00:00,23.878988
2011-05-25 06:00:00,78.43044
2011-05-25 07:00:00,320.99274
2011-05-25 08:00:00,475.22375
2011-05-25 09:00:00,244.45584
2011-05-25 10:00:00,132.78136
2011-05-25 11:00:00,143.42946
2011-05-25 12:00:00,196.27654
2011-05-25 13:00:00,189.54518
2011-05-25 14:00:00,173.18004
2011-05-25 15:00:00,191.22719
2011-05-25 16:00:00,283.06168
2011-05-25 17:00:00,549.72675
2011-05-25 18:00:00,514.12744
2011-05-25 19:00:00,399.7207
2011-05-25 20:00:00,315.75864
2011-05-25 21:00:00,227.79982
2011-05-25 22:00:00,175.10587
2011-05-25 23:00:00,106.050964
2011-05-26 00:00:00,47.533413
2011-05-26 01:00:00,19.985296
2011-05-26 02:00:00,8.92899
2011-05-26 03:00:00,5.3881807
2011-05-26 04:00:00,5.381794
2011-05-26 05:00:00,23.419859
2011-05-26 06:00:00,79.631294
2011-05-26 07:00:00,177.72661
2011-05-26 08:00:00,503.042
2011-05-26 09:00:00,261.5881
2011-05-26 10:00:00,139.28821
2011-05-26 11:00:00,150.8354
2011-05-26 12:00:00,195.04489
2011-05-26 13:00:00,188.58125
2011-05-26 14:00:00,175.25214
2011-05-26 15:00:00,179.545
2011-05-26 16:00:00,269.86673
2011-05-26 17:00:00,519.6258
2011-05-26 18:00:00,503.862
2011-05-26 19:00:00,372.324
2011-05-26 20:00:00,295.738
2011-05-26 21:00:00,240.13911
2011-05-26 22:00:00,193.37378
2011-05-26 23:00:00,128.40845
2011-05-27 00:00:00,66.226944
2011-05-27 01:00:00,25.837934
2011-05-27 02:00:00,16.668308
2011-05-27 03:00:00,7.5256844
2011-05-27 04:00:00,6.8331323
2011-05-27 05:00:00,21.61161
2011-05-27 06:00:00,121.46171
2011-05-27 07:00:00,291.8646
2011-05-27 08:00:00,468.68417
2011-05-27 09:00:00,267.0558
2011-05-27 10:00:00,154.091
2011-05-27 11:00:00,174.3687
2011-05-27 12:00:00,227.10406
2011-05-27 13:00:00,227.40729
2011-05-27 14:00:00,217.60056
2011-05-27 15:00:00,230.99036
2011-05-27 16:00:00,302.83493
2011-05-27 17:00:00,497.4444
2011-05-27 18:00:00,449.6032
2011-05-27 19:00:00,281.19254
2011-05-27 20:00:00,226.98695
2011-05-27 21:00:00,183.74844
2011-05-27 22:00:00,173.52515
2011-05-27 23:00:00,126.27768
2011-05-28 00:00:00,110.96255
2011-05-28 01:00:00,86.09799
2011-05-28 02:00:00,58.182396
2011-05-28 03:00:00,23.905546
2011-05-28 04:00:00,9.065303
2011-05-28 05:00:00,11.0333605
2011-05-28 06:00:00,19.380539
2011-05-28 07:00:00,55.570797
2011-05-28 08:00:00,130.6772
2011-05-28 09:00:00,191.08435
2011-05-28 10:00:00,278.13147
2011-05-28 11:00:00,335.64465
2011-05-28 12:00:00,407.66025
2011-05-28 13:00:00,393.48233
2011-05-28 14:00:00,374.25726
2011-05-28 15:00:00,405.92575
2011-05-28 16:00:00,436.2603
2011-05-28 17:00:00,423.4038
2011-05-28 18:00:00,346.44186
2011-05-28 19:00:00,323.14297
2011-05-28 20:00:00,298.09915
2011-05-28 21:00:00,211.47397
2011-05-28 22:00:00,195.7283
2011-05-28 23:00:00,147.8036
2011-05-29 00:00:00,111.24399
2011-05-29 01:00:00,98.20411
2011-05-29 02:00:00,67.02997
2011-05-29 03:00:00,31.460178
2011-05-29 04:00:00,10.8941145
2011-05-29 05:00:00,9.24312
2011-05-29 06:00:00,11.528856
2011-05-29 07:00:00,35.87342
2011-05-29 08:00:00,87.46115
2011-05-29 09:00:00,81.358116
2011-05-29 10:00:00,235.34305
2011-05-29 11:00:00,263.59702
2011-05-29 12:00:00,365.56638
2011-05-29 13:00:00,370.0805
2011-05-29 14:00:00,336.2761
2011-05-29 15:00:00,326.9875
2011-05-29 16:00:00,349.134
2011-05-29 17:00:00,335.30978
2011-05-29 18:00:00,301.25406
2011-05-29 19:00:00,289.4528
2011-05-29 20:00:00,213.13797
2011-05-29 21:00:00,182.19441
2011-05-29 22:00:00,132.37245
2011-05-29 23:00:00,99.74093
2011-05-30 00:00:00,89.85839
2011-05-30 01:00:00,56.113995
2011-05-30 02:00:00,31.32418
2011-05-30 03:00:00,13.525077
2011-05-30 04:00:00,7.4564314
2011-05-30 05:00:00,7.6951714
2011-05-30 06:00:00,14.8813925
2011-05-30 07:00:00,41.12804
2011-05-30 08:00:00,87.8441
2011-05-30 09:00:00,191.1514
2011-05-30 10:00:00,208.32974
2011-05-30 11:00:00,267.12097
2011-05-30 12:00:00,329.1883
2011-05-30 13:00:00,310.57962
2011-05-30 14:00:00,285.4301
2011-05-30 15:00:00,273.09933
2011-05-30 16:00:00,334.27768
2011-05-30 17:00:00,397.19366
2011-05-30 18:00:00,378.51993
2011-05-30 19:00:00,315.29453
2011-05-30 20:00:00,300.0932
2011-05-30 21:00:00,235.92212
2011-05-30 22:00:00,170.58522
2011-05-30 23:00:00,75.2208
2011-05-31 00:00:00,33.52342
2011-05-31 01:00:00,14.518169
2011-05-31 02:00:00,7.9226046
2011-05-31 03:00:00,3.7011251
2011-05-31 04:00:00,5.387841
2011-05-31 05:00:00,23.666876
2011-05-31 06:00:00,112.23043
2011-05-31 07:00:00,299.15112
2011-05-31 08:00:00,433.29242
2011-05-31 09:00:00,227.26433
2011-05-31 10:00:00,122.11189
2011-05-31 11:00:00,128.98515
2011-05-31 12:00:00,175.27406
2011-05-31 13:00:00,154.12784
2011-05-31 14:00:00,141.81161
2011-05-31 15:00:00,153.81407
2011-05-31 16:00:00,237.81903
2011-05-31 17:00:00,532.31757
2011-05-31 18:00:00,515.9907
2011-05-31 19:00:00,404.1617
2011-05-31 20:00:00,321.15906
2011-05-31 21:00:00,235.04437
2011-05-31 22:00:00,169.574
2011-05-31 23:00:00,95.49631
2011-06-20 00:00:00,38.219402
2011-06-20 01:00:00,13.521213
2011-06-20 02:00:00,7.012148
2011-06-20 03:00:00,3.2268786
2011-06-20 04:00:00,4.9467225
2011-06-20 05:00:00,20.630983
2011-06-20 06:00:00,92.046524
2011-06-20 07:00:00,162.32104
2011-06-20 08:00:00,268.9976
2011-06-20 09:00:00,209.12459
2011-06-20 10:00:00,112.89291
2011-06-20 11:00:00,124.93806
2011-06-20 12:00:00,160.18356
2011-06-20 13:00:00,174.39471
2011-06-20 14:00:00,161.29034
2011-06-20 15:00:00,174.89044
2011-06-20 16:00:00,267.37808
2011-06-20 17:00:00,494.21207
2011-06-20 18:00:00,511.71777
2011-06-20 19:00:00,368.07602
2011-06-20 20:00:00,276.53314
2011-06-20 21:00:00,206.92923
2011-06-20 22:00:00,130.01094
2011-06-20 23:00:00,76.38408
2011-06-21 00:00:00,34.3005
2011-06-21 01:00:00,12.923012
2011-06-21 02:00:00,6.046812
2011-06-21 03:00:00,4.109937
2011-06-21 04:00:00,4.888373
2011-06-21 05:00:00,22.240831
2011-06-21 06:00:00,96.35396
2011-06-21 07:00:00,148.3175
2011-06-21 08:00:00,372.61002
2011-06-21 09:00:00,185.52917
2011-06-21 10:00:00,102.213615
2011-06-21 11:00:00,124.395874
2011-06-21 12:00:00,162.7854
2011-06-21 13:00:00,175.00664
2011-06-21 14:00:00,171.81706
2011-06-21 15:00:00,177.9904
2011-06-21 16:00:00,278.83725
2011-06-21 17:00:00,505.00244
2011-06-21 18:00:00,501.67917
2011-06-21 19:00:00,375.83432
2011-06-21 20:00:00,254.90395
2011-06-21 21:00:00,225.28944
2011-06-21 22:00:00,148.25443
2011-06-21 23:00:00,102.70561
2011-06-22 00:00:00,39.482655
2011-06-22 01:00:00,16.855824
2011-06-22 02:00:00,8.449392
2011-06-22 03:00:00,6.2016063
2011-06-22 04:00:00,5.1967497
2011-06-22 05:00:00,20.459257
2011-06-22 06:00:00,111.6501
2011-06-22 07:00:00,283.7783
2011-06-22 08:00:00,474.61694
2011-06-22 09:00:00,246.33463
2011-06-22 10:00:00,119.11421
2011-06-22 11:00:00,136.03621
2011-06-22 12:00:00,180.7869
2011-06-22 13:00:00,176.43115
2011-06-22 14:00:00,164.5783
2011-06-22 15:00:00,172.58241
2011-06-22 16:00:00,255.04163
2011-06-22 17:00:00,482.68445
2011-06-22 18:00:00,500.10898
2011-06-22 19:00:00,377.35413
2011-06-22 20:00:00,284.3911
2011-06-22 21:00:00,216.56482
2011-06-22 22:00:00,151.7065
2011-06-22 23:00:00,99.0001
2011-06-23 00:00:00,41.973694
2011-06-23 01:00:00,19.286428
2011-06-23 02:00:00,9.758896
2011-06-23 03:00:00,6.1496305
2011-06-23 04:00:00,6.6113763
2011-06-23 05:00:00,28.021399
2011-06-23 06:00:00,127.69769
2011-06-23 07:00:00,325.7496
2011-06-23 08:00:00,423.71802
2011-06-23 09:00:00,229.24174
2011-06-23 10:00:00,130.14082
2011-06-23 11:00:00,122.68736
2011-06-23 12:00:00,177.22127
2011-06-23 13:00:00,181.03653
2011-06-23 14:00:00,159.7181
2011-06-23 15:00:00,180.19511
2011-06-23 16:00:00,257.49365
2011-06-23 17:00:00,443.19724
2011-06-23 18:00:00,436.6216
2011-06-23 19:00:00,328.73972
2011-06-23 20:00:00,286.741
2011-06-23 21:00:00,226.75182
2011-06-23 22:00:00,166.87297
2011-06-23 23:00:00,113.5916
2011-06-24 00:00:00,56.632668
2011-06-24 01:00:00,24.968725
2011-06-24 02:00:00,14.559273
2011-06-24 03:00:00,7.1656237
2011-06-24 04:00:00,7.3261423
2011-06-24 05:00:00,19.758675
2011-06-24 06:00:00,114.24978
2011-06-24 07:00:00,257.37152
2011-06-24 08:00:00,450.9828
2011-06-24 09:00:00,240.71655
2011-06-24 10:00:00,150.41492
2011-06-24 11:00:00,183.53114
2011-06-24 12:00:00,241.64803
2011-06-24 13:00:00,240.38461
2011-06-24 14:00:00,223.3784
2011-06-24 15:00:00,237.43933
2011-06-24 16:00:00,341.80197
2011-06-24 17:00:00,549.0914
2011-06-24 18:00:00,491.07788
2011-06-24 19:00:00,348.89066
2011-06-24 20:00:00,276.22165
2011-06-24 21:00:00,221.30098
2011-06-24 22:00:00,190.59065
2011-06-24 23:00:00,149.43552
2011-06-25 00:00:00,132.18655
2011-06-25 01:00:00,99.87038
2011-06-25 02:00:00,69.57165
2011-06-25 03:00:00,25.317556
2011-06-25 04:00:00,8.725005
2011-06-25 05:00:00,9.85188
2011-06-25 06:00:00,20.729815
2011-06-25 07:00:00,59.133045
2011-06-25 08:00:00,163.19382
2011-06-25 09:00:00,222.07433
2011-06-25 10:00:00,298.37796
2011-06-25 11:00:00,364.23285
2011-06-25 12:00:00,455.6593
2011-06-25 13:00:00,446.30023
2011-06-25 14:00:00,426.1082
2011-06-25 15:00:00,421.81454
2011-06-25 16:00:00,455.95926
2011-06-25 17:00:00,434.55685
2011-06-25 18:00:00,397.55496
2011-06-25 19:00:00,344.23468
2011-06-25 20:00:00,295.51355
2011-06-25 21:00:00,232.73285
2011-06-25 22:00:00,214.71901
2011-06-25 23:00:00,144.28452
2011-06-26 00:00:00,106.1808
2011-06-26 01:00:00,95.88188
2011-06-26 02:00:00,75.18719
2011-06-26 03:00:00,33.891666
2011-06-26 04:00:00,10.577486
2011-06-26 05:00:00,9.942851
2011-06-26 06:00:00,16.826414
2011-06-26 07:00:00,41.316456
2011-06-26 08:00:00,102.00451
2011-06-26 09:00:00,190.33511
2011-06-26 10:00:00,284.04675
2011-06-26 11:00:00,353.52185
2011-06-26 12:00:00,431.70078
2011-06-26 13:00:00,421.40485
2011-06-26 14:00:00,398.5673
2011-06-26 15:00:00,394.41058
2011-06-26 16:00:00,412.5557
2011-06-26 17:00:00,402.16937
2011-06-26 18:00:00,354.64932
2011-06-26 19:00:00,297.47284
2011-06-26 20:00:00,241.06097
2011-06-26 21:00:00,198.8776
2011-06-26 22:00:00,144.00531
2011-06-26 23:00:00,106.021515
2011-06-27 00:00:00,32.432304
2011-06-27 01:00:00,14.932922
2011-06-27 02:00:00,8.116013
2011-06-27 03:00:00,5.5211606
